sample_barcode,patient_barcode,missing_count,missing_rate
TCGA-3M-AB46-01,TCGA-3M-AB46,0,0.0
TCGA-3M-AB47-01,TCGA-3M-AB47,0,0.0
TCGA-B7-5816-01,TCGA-B7-5816,0,0.0
TCGA-B7-5818-01,TCGA-B7-5818,0,0.0
TCGA-B7-A5TI-01,TCGA-B7-A5TI,0,0.0
TCGA-B7-A5TJ-01,TCGA-B7-A5TJ,0,0.0
TCGA-B7-A5TK-01,TCGA-B7-A5TK,0,0.0
TCGA-B7-A5TN-01,TCGA-B7-A5TN,0,0.0
TCGA-BR-4183-01,TCGA-BR-4183,0,0.0
TCGA-BR-4184-01,TCGA-BR-4184,0,0.0
TCGA-BR-4187-01,TCGA-BR-4187,0,0.0
TCGA-BR-4188-01,TCGA-BR-4188,0,0.0
TCGA-BR-4191-01,TCGA-BR-4191,0,0.0
TCGA-BR-4201-01,TCGA-BR-4201,0,0.0
TCGA-BR-4253-01,TCGA-BR-4253,0,0.0
TCGA-BR-4255-01,TCGA-BR-4255,0,0.0
TCGA-BR-4256-01,TCGA-BR-4256,0,0.0
TCGA-BR-4257-01,TCGA-BR-4257,0,0.0
TCGA-BR-4267-01,TCGA-BR-4267,0,0.0
TCGA-BR-4279-01,TCGA-BR-4279,0,0.0
TCGA-BR-4280-01,TCGA-BR-4280,0,0.0
TCGA-BR-4292-01,TCGA-BR-4292,0,0.0
TCGA-BR-4294-01,TCGA-BR-4294,0,0.0
TCGA-BR-4357-01,TCGA-BR-4357,0,0.0
TCGA-BR-4361-01,TCGA-BR-4361,0,0.0
TCGA-BR-4362-01,TCGA-BR-4362,0,0.0
TCGA-BR-4363-01,TCGA-BR-4363,0,0.0
TCGA-BR-4366-01,TCGA-BR-4366,0,0.0
TCGA-BR-4368-01,TCGA-BR-4368,0,0.0
TCGA-BR-4369-01,TCGA-BR-4369,0,0.0
TCGA-BR-4370-01,TCGA-BR-4370,0,0.0
TCGA-BR-4371-01,TCGA-BR-4371,0,0.0
TCGA-BR-6452-01,TCGA-BR-6452,0,0.0
TCGA-BR-6453-01,TCGA-BR-6453,0,0.0
TCGA-BR-6454-01,TCGA-BR-6454,0,0.0
TCGA-BR-6455-01,TCGA-BR-6455,0,0.0
TCGA-BR-6456-01,TCGA-BR-6456,0,0.0
TCGA-BR-6457-01,TCGA-BR-6457,0,0.0
TCGA-BR-6458-01,TCGA-BR-6458,0,0.0
TCGA-BR-6563-01,TCGA-BR-6563,0,0.0
TCGA-BR-6564-01,TCGA-BR-6564,0,0.0
TCGA-BR-6565-01,TCGA-BR-6565,0,0.0
TCGA-BR-6566-01,TCGA-BR-6566,0,0.0
TCGA-BR-6705-01,TCGA-BR-6705,0,0.0
TCGA-BR-6706-01,TCGA-BR-6706,0,0.0
TCGA-BR-6707-01,TCGA-BR-6707,0,0.0
TCGA-BR-6709-01,TCGA-BR-6709,0,0.0
TCGA-BR-6801-01,TCGA-BR-6801,0,0.0
TCGA-BR-6802-01,TCGA-BR-6802,0,0.0
TCGA-BR-6803-01,TCGA-BR-6803,0,0.0
TCGA-BR-6852-01,TCGA-BR-6852,0,0.0
TCGA-BR-7196-01,TCGA-BR-7196,0,0.0
TCGA-BR-7197-01,TCGA-BR-7197,0,0.0
TCGA-BR-7703-01,TCGA-BR-7703,0,0.0
TCGA-BR-7704-01,TCGA-BR-7704,0,0.0
TCGA-BR-7707-01,TCGA-BR-7707,0,0.0
TCGA-BR-7715-01,TCGA-BR-7715,0,0.0
TCGA-BR-7716-01,TCGA-BR-7716,0,0.0
TCGA-BR-7717-01,TCGA-BR-7717,0,0.0
TCGA-BR-7722-01,TCGA-BR-7722,0,0.0
TCGA-BR-7723-01,TCGA-BR-7723,0,0.0
TCGA-BR-7851-01,TCGA-BR-7851,0,0.0
TCGA-BR-7901-01,TCGA-BR-7901,0,0.0
